City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Boston,Toyota,Avalon,SEDAN,Used,Silver,Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 30 Highway,2014,02021,"53,280",18990
Boston,Chevrolet,Equinox,SUV,Used,,,Automatic,Gasoline,6-Cylinder,All wheel drive,16 City / 23 Highway,2016,02021,"42,410",20990
Boston,MAZDA,CX-5,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,01923,"19,831",25574
Boston,MAZDA,MAZDA6,SEDAN,Certified,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 31 Highway,2020,01923,"12,361",27403
Boston,MAZDA,CX-5,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,01923,"21,255",28792
Boston,MAZDA,CX-30,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 31 Highway,2021,01923,"8,508",29822
Boston,MAZDA,CX-5,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2021,01923,"4,280",31999
Boston,MAZDA,CX-9,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,01923,"18,691",33625
Boston,RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2019,01923,"28,182",36119
Boston,Dodge,Ram 3500 Truck,TRUCKS,Used,Gray,Black,Automatic,Gasoline,10-Cylinder,4 wheel drive,,2000,02143,"108,111",12995
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Blue,Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,13 City / 18 Highway,2011,02143,"75,867",18995
Boston,Toyota,Yaris,SEDAN,Used,,Mid Blue Black,Manual,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 39 Highway,2018,01801,"39,760",15491
Boston,Honda,Civic,HATCH,Used,Gray,Black/Ivory,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,31 City / 40 Highway,2018,01801,"43,429",19491
Boston,Toyota,Corolla,HATCH,Used,Black,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 36 Highway,2017,01801,"46,447",19491
Boston,Subaru,Impreza,HATCH,Used,Blue,Ivory,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 36 Highway,2019,01801,"40,838",20482
Boston,Toyota,Corolla,SEDAN,Certified,Black,Light Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2020,01801,"18,165",21981
Boston,Nissan,Altima,SEDAN,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 39 Highway,2019,01801,"19,279",23491
Boston,Nissan,Rogue,SUV,Used,Blue,Almond,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2018,01801,"43,555",24491
Boston,Nissan,Murano,SUV,Used,Black,Graphite,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 28 Highway,2019,01801,"32,606",25981
Boston,Toyota,Camry,SEDAN,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,01801,"33,219",25981
Boston,Toyota,RAV4,SUV,Used,Silver,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,01801,"35,223",26491
Boston,Toyota,Camry,SEDAN,Certified,Silver,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,01801,"7,428",26491
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,01801,"44,014",26981
Boston,MAZDA,CX-5,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2018,01801,"38,156",27491
Boston,Jeep,Compass,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2018,01801,"37,859",27491
Boston,Toyota,Camry,SEDAN,Certified,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 39 Highway,2020,01801,"25,436",27491
Boston,Subaru,Crosstrek,SUV,Used,Blue,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 33 Highway,2019,01801,"14,244",28482
Boston,Toyota,RAV4,SUV,Used,Gray,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,01801,"47,683",28491
Boston,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"26,134",28491
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"28,950",28491
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"24,336",28891
Boston,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"24,167",28891
Boston,Toyota,Prius,HATCH,Certified,Blue,Moonstone,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,All wheel drive,52 City / 48 Highway,2019,01801,"8,769",28891
Boston,Toyota,RAV4,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"28,175",28981
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"23,695",28981
Boston,Subaru,Crosstrek,SUV,Used,Orange,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 33 Highway,2020,01801,"14,355",29491
Boston,Audi,A3,SEDAN,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,24 City / 31 Highway,2018,01801,"18,435",29851
Boston,Honda,Accord,SEDAN,Used,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,01801,"23,590",29891
Boston,BMW,330i xDrive,SEDAN,Used,Silver,Venetian Beige/Dk. Oyster,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,01801,"28,211",29891
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2020,01801,"14,521",29891
Boston,Honda,Accord,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,01801,"20,244",30491
Boston,Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"36,922",30981
Boston,Toyota,RAV4,SUV,Certified,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"29,577",31891
Boston,Subaru,Forester,SUV,Used,White,Brown,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 33 Highway,2019,01801,"43,869",31981
Boston,Honda,CR-V,SUV,Used,,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,01801,"10,253",31981
Boston,Subaru,Legacy,SEDAN,Used,Blue,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 35 Highway,2020,01801,"2,650",32482
Boston,Honda,Accord,SEDAN,Used,Off White,Gray,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,48 City / 47 Highway,2020,01801,"16,915",34482
Boston,Lexus,LS 460,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder,All wheel drive,16 City / 23 Highway,2016,01801,"85,285",34491
Boston,Toyota,Tacoma,TRUCKS,Certified,Silver,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2018,01801,"11,155",34491
Boston,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2018,01801,"45,988",34981
Boston,Toyota,Highlander,SUV,Certified,Brown,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,01801,"41,947",36491
Boston,Audi,Q5,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 27 Highway,2018,01801,"36,129",37491
Boston,Toyota,Highlander,SUV,Certified,Gray,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,01801,"32,554",37491
Boston,Ford,Explorer,SUV,Used,Black,Ebony,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2018,01801,"37,362",37981
Boston,Toyota,Highlander,SUV,Certified,White,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,01801,"19,514",38491
Boston,Volkswagen,Atlas,SUV,Used,Black,Titan Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 23 Highway,2021,01801,"7,305",39491
Boston,Honda,Ridgeline,TRUCKS,Used,Silver,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 24 Highway,2020,01801,"13,509",39491
Boston,Hyundai,Palisade,SUV,Used,Black,Black/Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 24 Highway,2020,01801,"15,155",39891
Boston,INFINITI,Q60,COUPE,Used,Black,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2018,01801,"39,890",39981
Boston,Chevrolet,Colorado,TRUCKS,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 18 Highway,2018,01801,"27,433",39981
Boston,Subaru,Outback,SUV,Used,Silver,Slate Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 30 Highway,2021,01801,"9,690",39981
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,01801,754,40491
Boston,Toyota,Sienna,VANS,Used,White,Bisque,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2019,01801,"33,198",40491
Boston,Lexus,RX 350L,SUV,Used,Beige,Parchment,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2018,01801,"31,739",42491
Boston,Toyota,Tundra,TRUCKS,Used,Gray,Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,13 City / 17 Highway,2018,01801,"25,220",42491
Boston,Mercedes-Benz,GLE 350,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 22 Highway,2018,01801,"36,722",42981
Boston,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2020,01801,"10,525",42981
Boston,Jeep,Gladiator,TRUCKS,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 22 Highway,2021,01801,"2,237",43981
Boston,Lexus,RX 350,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2020,01801,"12,558",45981
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 22 Highway,2019,01801,"23,205",47491
Boston,Lexus,IS 350,SEDAN,Used,Silver,Flare Red,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2021,01801,"5,123",50491
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 21 Highway,2020,01801,"28,529",50981
Boston,BMW,X5,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2020,01801,"18,867",60891
Boston,GMC,Sierra 2500,TRUCKS,Used,Black,Jet Black,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2020,01801,"13,488",79491
Boston,Hyundai,Elantra,SEDAN,Used,Silver,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 38 Highway,2013,01801,"52,086",11888
Boston,Nissan,Murano,SUV,Used,Silver,Graphite,Automatic,Gasoline,6-Cylinder,All wheel drive,21 City / 28 Highway,2018,01801,"25,870",29199
Boston,Honda,Ridgeline,TRUCKS,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2017,01801,"45,343",31555
Boston,Cadillac,CT4,SEDAN,Certified,Black,Jet Black With Jet Black Accen,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 32 Highway,2020,01801,"9,601",42890
Boston,GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2015,01801,"24,548",43550
Boston,Cadillac,CT4,SEDAN,Certified,,Jet Black With Jet Black Accen,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 32 Highway,2020,01801,"4,499",44798
Boston,RAM,ProMaster,VANS,Used,,,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,,2018,01801,"26,000",46873
Boston,Chevrolet,Traverse,SUV,Used,White,Jet Black/Loft Brown,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2019,01801,"13,540",49978
Boston,Lexus,LS 500,SEDAN,Used,Black,Parchment Leather With Open Po,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,18 City / 27 Highway,2018,01801,"28,780",58997
Boston,Chevrolet,Tahoe,SUV,Used,Gray,Jet Black/Victory Red,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 19 Highway,2021,01801,"6,130",73970
Boston,Cadillac,Escalade ESV,SUV,Certified,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,14 City / 21 Highway,2020,01801,"20,241",80983
Boston,Cadillac,Escalade ESV,SUV,Certified,Black,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,14 City / 19 Highway,2021,01801,"11,419",108897
Boston,Nissan,Frontier,TRUCKS,Certified,Black,Steel,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 23 Highway,2021,01752,"7,202",36994
Boston,Porsche,Macan,SUV,Certified,,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2018,02061,"39,139",45100
Boston,RAM,2500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2020,02061,"4,111",53900
Boston,Mercedes-Benz,C 63 AMG,CONVERT,Used,Black,Black/Platinum White,Automatic,Gasoline,8-Cylinder Turbo,2 wheel drive - rear,17 City / 22 Highway,2018,02061,"24,875",75900
Boston,Mercedes-Benz,G 63 AMG,SUV,Used,Blue,Designo 2-Tone Black/Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,12 City / 14 Highway,2017,02061,"43,886",115499
Boston,Honda,Civic,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,01867,"14,363",21950
Boston,Honda,Accord,SEDAN,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,01867,"18,254",24998
Boston,Honda,CR-V,SUV,Certified,Red,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 32 Highway,2020,01867,"12,587",25888
Boston,Honda,Civic,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2020,01867,"14,427",25888
Boston,Honda,CR-V,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 31 Highway,2019,01867,"23,251",27889
Boston,Honda,CR-V,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 31 Highway,2019,01867,"20,753",27997
Boston,Honda,Accord,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2018,01867,"36,900",28589
Boston,Honda,Accord,SEDAN,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,01867,"18,499",28888
Boston,Honda,CR-V,SUV,Certified,Silver,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,01867,"20,543",31445
Boston,Honda,Odyssey,VANS,Certified,Red,Beige,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,01867,"19,245",32888
Boston,Honda,Passport,SUV,Certified,Gray,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 24 Highway,2019,01867,"28,029",36155
Boston,Chevrolet,Traverse,SUV,Used,Gray,Dark Atmosphere/Medium Ash Gra,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2019,01867,"20,675",38888
Boston,Volvo,XC90,SUV,Used,Silver,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2018,01867,"37,829",48989
Boston,Toyota,Camry,SEDAN,Used,Black,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,02481,"15,994",24991
Boston,Toyota,Camry,SEDAN,Used,Silver,Black,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,51 City / 53 Highway,2018,02481,"27,745",25990
Boston,Toyota,Highlander,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2017,02481,"47,271",32990
Boston,Ford,Explorer,SUV,Used,Silver,Ebony,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 22 Highway,2018,02481,"19,617",35191
Boston,Toyota,Highlander,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02481,"43,137",35490
Boston,Toyota,Highlander,SUV,Used,White,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02481,"20,051",37990
Boston,Toyota,Highlander,SUV,Used,White,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02481,"15,023",38491
Boston,Toyota,Sienna,VANS,Used,Blue,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2019,02481,"29,587",40990
Boston,Subaru,Outback,SUV,Used,Blue,Java Brown,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2017,01760,"37,192",28891
Boston,Subaru,Forester,SUV,Used,Red,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 33 Highway,2019,01760,"9,851",29491
Boston,Subaru,Outback,SUV,Used,Silver,Slate Black,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 33 Highway,2020,01760,"3,895",37491
Boston,Nissan,Rogue,SUV,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2017,02134,"22,009",21700
Boston,Nissan,Altima,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 39 Highway,2019,02134,"34,239",25190
Boston,Honda,Pilot,SUV,Used,Black,Beige,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2016,02134,"52,067",28000
Boston,Honda,Pilot,SUV,Used,Silver,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2016,02134,"58,697",30300
Boston,Volvo,S90,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,24 City / 34 Highway,2018,02134,"30,857",32700
Boston,Ford,F150,TRUCKS,Used,Red,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2018,02134,"31,786",33721
Boston,Toyota,Tacoma,TRUCKS,Used,Black,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2018,02134,"38,731",34628
Boston,Volvo,S60,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 32 Highway,2020,02134,"11,073",34937
Boston,Dodge,Durango,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2020,02134,"18,368",35252
Boston,Volvo,S60,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 32 Highway,2021,02134,"9,908",39500
Boston,Volvo,S90,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 31 Highway,2018,02134,"20,382",39600
Boston,Volvo,XC60,SUV,Certified,Red,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2019,02134,"28,441",39793
Boston,Toyota,Highlander,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02134,"16,597",41300
Boston,Volvo,XC60,SUV,Certified,White,Blond/Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 27 Highway,2019,02134,"20,443",42000
Boston,Volvo,XC60,SUV,Certified,Silver,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2019,02134,"13,590",43400
Boston,Volvo,XC90,SUV,Certified,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,02134,"34,790",47333
Boston,Volvo,S90,SEDAN,Used,White,Maroon Brown,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,All wheel drive,26 City / 33 Highway,2019,02134,"11,777",53700
Boston,Volvo,XC90,SUV,Used,Gray,Charcoal Napa,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,02134,"14,280",56800
Boston,Lexus,GX 460,SUV,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 18 Highway,2018,02339,"49,557",41500
Boston,Land Rover,Range Rover Evoque,SUV,Certified,Gray,Cloud/Ebony,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2020,02339,"14,105",54000
Boston,Buick,LaCrosse,SEDAN,Used,White,Cashmere,Automatic,Flexible Fuel,6-Cylinder,2 wheel drive - front,17 City / 27 Highway,2013,02026,"49,811",15988
Boston,MINI,Cooper,HATCH,Used,Red,Carbon Black,Manual,Gasoline,4-Cylinder Turbo,2 wheel drive - front,24 City / 33 Highway,2015,02026,"59,576",16988
Boston,Jeep,Grand Cherokee,SUV,Used,White,Black/Lt Frost Beige,Automatic,Flexible Fuel,6-Cylinder,4 wheel drive,17 City / 24 Highway,2014,02026,"60,752",22988
Boston,Chevrolet,Express 1500,VANS,Used,White,Medium Pewter,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,15 City / 20 Highway,2013,02026,"64,467",23700
Boston,Mercedes-Benz,CLA 250,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 37 Highway,2015,02026,"26,126",24479
Boston,Mercedes-Benz,S 550,SEDAN,Used,Silver,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,15 City / 24 Highway,2013,02026,"74,593",30988
Boston,Alfa Romeo,Stelvio,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2018,02026,"47,504",32813
Boston,GMC,Sierra 2500,TRUCKS,Used,Red,Ebony,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2013,02026,"83,638",32988
Boston,INFINITI,Q50,SEDAN,Used,Gray,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2018,02026,"17,953",33578
Boston,Ford,F350,TRUCKS,Used,White,Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2015,02026,"55,789",37937
Boston,Land Rover,Range Rover Sport,SUV,Used,Gray,Ebony/Ebony,Automatic,Gasoline,6-Cylinder Supercharged,4 wheel drive,17 City / 23 Highway,2016,02026,"77,073",38262
Boston,Porsche,Macan,SUV,Used,Blue,Luxor Beige,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 23 Highway,2017,02026,"67,154",40637
Boston,BMW,750i xDrive,SEDAN,Used,Black,Cognac,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,16 City / 24 Highway,2016,02026,"56,293",43815
Boston,Maserati,Quattroporte,SEDAN,Used,White,Basketball,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,16 City / 23 Highway,2017,02026,"36,433",46988
Boston,Jeep,Grand Cherokee,SUV,Used,Off White,Light Frost/Brown,Automatic,Gasoline,8-Cylinder,4 wheel drive,14 City / 22 Highway,2021,02026,"5,050",57300
Boston,Land Rover,Range Rover Velar,SUV,Used,White,Gray,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,21 City / 27 Highway,2019,02026,"26,758",58500
Boston,Lexus,GX 460,SUV,Used,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 19 Highway,2021,02026,"7,955",58988
Boston,MAZDA,MAZDA3,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2020,02090,"5,364",24410
Boston,MAZDA,CX-5,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,02090,"12,642",26987
Boston,Nissan,Murano,SUV,Used,Gray,Graphite,Automatic,Gasoline,6-Cylinder,All wheel drive,21 City / 28 Highway,2017,02090,"48,267",27410
Boston,Subaru,Outback,SUV,Used,Red,Slate Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2018,02090,"35,589",27987
Boston,Honda,CR-V,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02090,"27,246",28987
Boston,MAZDA,CX-9,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2018,02090,"37,736",30987
Boston,Mercedes-Benz,GLA 250,SUV,Used,White,Sahara Beige,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2017,02090,"43,186",29991
Boston,Audi,A7,HATCH,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Supercharged,All wheel drive,21 City / 29 Highway,2017,02090,"45,508",41891
Boston,Porsche,Macan,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2018,02090,"18,040",49974
Boston,Porsche,Cayenne,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2018,02090,"53,440",49988
Boston,Mercedes-Benz,E 53 AMG,COUPE,Used,Red,Black/White,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,21 City / 28 Highway,2019,02090,"27,480",65991
Boston,Porsche,911,COUPE,Used,,Black,Manual,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 29 Highway,2017,02090,"17,212",107775
Boston,Chevrolet,Traverse,SUV,Certified,White,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2019,02048,"28,762",36512
