Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Chevrolet,Tahoe,SUV,Used,White,Jet Black,Automatic,Gasoline,Nashville,37203,12294.0,8.0,4.0,15.0,21.0,3,63980.0
Chevrolet,Silverado 2500,TRUCKS,Used,Red,Jet Black,Automatic,Diesel,Nashville,37203,9889.0,8.0,4.0,,,1,79980.0
GMC,Sierra 2500,TRUCKS,Used,Black,Jet Black With Kalahari Accent,Automatic,Diesel,Nashville,37203,9022.0,8.0,4.0,,,1,83980.0
Acura,RDX,SUV,Used,Black,Tan,Automatic,Gasoline,Nashville,37075,65300.0,6.0,2.0,20.0,28.0,8,22100.0
MAZDA,CX-9,SUV,Used,Red,Black,Automatic,Gasoline,Nashville,37067,15504.0,4.0,2.0,22.0,28.0,2,37994.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Nashville,37067,13499.0,8.0,4.0,19.0,24.0,2,53922.0
Subaru,Forester,SUV,Used,Blue,Gray,Automatic,Gasoline,Nashville,37027,49557.0,4.0,4.0,26.0,32.0,5,21999.0
BMW,428i,CONVERT,Used,Black,Beige,Automatic,Gasoline,Nashville,37027,62706.0,4.0,2.0,23.0,33.0,7,25996.0
MINI,Cooper,CONVERT,Used,Turquoise,Black,Automatic,Gasoline,Nashville,37027,28921.0,4.0,2.0,25.0,33.0,3,32997.0
Audi,A6,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37027,47599.0,4.0,4.0,22.0,31.0,5,28999.0
Audi,Q5,SUV,Used,Gray,Black,Automatic,Gasoline,Nashville,37027,37491.0,4.0,4.0,23.0,27.0,4,38499.0
Audi,A5,HATCH,Used,Gray,Black,Automatic,Gasoline,Nashville,37027,35178.0,4.0,4.0,23.0,34.0,3,40996.0
Kia,Soul,HATCH,Used,Silver,Black,Automatic,Gasoline,Nashville,37115,28467.0,4.0,2.0,25.0,30.0,5,17998.0
Mercedes-Benz,C 350,SEDAN,Used,Red,Black,Automatic,Flexible Fuel,Nashville,37204,68008.0,6.0,2.0,20.0,28.0,8,17877.0
Nissan,Frontier,TRUCKS,Used,White,Steel,Automatic,Flexible Fuel,Nashville,37204,30848.0,6.0,2.0,16.0,22.0,5,25714.0
Nissan,Frontier,TRUCKS,Used,Blue,Steel,Automatic,Gasoline,Nashville,37204,43890.0,6.0,2.0,16.0,23.0,3,26475.0
Honda,Accord,SEDAN,Used,Red,,Automatic,Gasoline,Nashville,37204,36062.0,4.0,2.0,30.0,38.0,4,26990.0
Ford,Mustang,COUPE,Used,Black,Ebony,,Gasoline,Nashville,37204,21263.0,4.0,2.0,,,5,27242.0
Ford,Flex,SUV,Used,,Charcoal Black,Automatic,Gasoline,Nashville,37204,33940.0,6.0,2.0,16.0,23.0,3,28501.0
Lexus,NX 200t,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37204,42788.0,4.0,4.0,22.0,27.0,7,29205.0
Ford,Explorer,SUV,Used,,Ebony Black,Automatic,Gasoline,Nashville,37204,32559.0,6.0,2.0,17.0,24.0,4,32998.0
Ford,Mustang,CONVERT,Used,Red,Ebony,Automatic,Gasoline,Nashville,37204,46111.0,8.0,2.0,,,5,33990.0
Ford,Ranger,TRUCKS,Used,White,Medium Stone,Automatic,Gasoline,Nashville,37204,5395.0,4.0,2.0,21.0,26.0,3,34699.0
Ford,Ranger,TRUCKS,Used,Blue,Ebony,Automatic,Gasoline,Nashville,37204,14405.0,4.0,2.0,21.0,26.0,2,35561.0
Lexus,RX 350,SUV,Used,Gray,Parchment,Automatic,Gasoline,Nashville,37204,46991.0,6.0,4.0,19.0,26.0,5,36899.0
Ford,Explorer,SUV,Used,Black,Ebony,Automatic,Gasoline,Nashville,37204,23788.0,4.0,4.0,20.0,27.0,2,38362.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,Nashville,37204,29502.0,6.0,4.0,19.0,24.0,3,39990.0
Jeep,Wrangler,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37204,19672.0,4.0,4.0,,,3,41120.0
Toyota,Tacoma,TRUCKS,Used,Black,Cement,,Gasoline,Nashville,37204,4480.0,6.0,4.0,,,2,44105.0
Ford,F250,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,Nashville,37204,25238.0,8.0,4.0,,,3,52139.0
Chevrolet,Malibu,SEDAN,Used,Silver,Jet Black/Titanium,Automatic,Gasoline,Nashville,37204,70930.0,4.0,2.0,25.0,36.0,8,14478.0
Hyundai,Elantra,SEDAN,Used,Silver,Black,Automatic,Gasoline,Nashville,37204,41474.0,4.0,2.0,28.0,37.0,4,15949.0
Ford,Flex,SUV,Used,Gray,Dune,Automatic,Gasoline,Nashville,37204,71907.0,6.0,2.0,18.0,25.0,9,15978.0
Volkswagen,Passat,SEDAN,Used,Red,Titan Black,Automatic,Gasoline,Nashville,37204,39889.0,4.0,2.0,25.0,36.0,3,20949.0
Acura,ILX,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37204,51724.0,4.0,2.0,25.0,35.0,5,21478.0
Ford,Escape,SUV,Used,Silver,Charcoal Black,Automatic,Gasoline,Nashville,37204,43004.0,4.0,4.0,22.0,28.0,4,22149.0
Nissan,Rogue,SUV,Used,Black,Charcoal,Automatic,Gasoline,Nashville,37204,31019.0,4.0,2.0,26.0,33.0,3,24778.0
GMC,Terrain,SUV,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37204,37929.0,4.0,2.0,26.0,30.0,3,25199.0
BMW,330i,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37204,66487.0,4.0,2.0,24.0,34.0,4,25999.0
Ford,F250,TRUCKS,Used,White,Gray,Automatic,Flexible Fuel,Nashville,37204,72970.0,8.0,2.0,,,6,26478.0
BMW,320i xDrive,SEDAN,Certified,Black,Black,Automatic,Gasoline,Nashville,37204,43227.0,4.0,4.0,23.0,34.0,4,27778.0
Honda,CR-V,SUV,Used,Red,Gray,Automatic,Gasoline,Nashville,37204,43055.0,4.0,4.0,27.0,33.0,4,29676.0
Subaru,Outback,SUV,Used,Red,Warm Ivory,Automatic,Gasoline,Nashville,37204,41046.0,6.0,4.0,20.0,27.0,4,29877.0
Jeep,Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37204,38610.0,6.0,4.0,20.0,27.0,4,30976.0
Lexus,NX 300,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37204,40598.0,4.0,2.0,22.0,28.0,4,32676.0
Cadillac,XT5,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37204,41223.0,6.0,4.0,18.0,25.0,4,32698.0
INFINITI,QX50,SUV,Used,White,Wheat/Black,Automatic,Gasoline,Nashville,37204,32665.0,4.0,4.0,24.0,30.0,3,34976.0
BMW,228i xDrive Gran Coupe,SEDAN,Used,White,Beige,Automatic,Gasoline,Nashville,37204,15824.0,4.0,4.0,23.0,33.0,1,34999.0
Acura,MDX,SUV,Used,Black,Beige,Automatic,Gasoline,Nashville,37204,44282.0,6.0,4.0,18.0,26.0,4,36377.0
Kia,Soul,HATCH,Used,White,Black,Manual,Gasoline,Nashville,37013,18855.0,4.0,2.0,25.0,31.0,2,18999.0
Kia,Soul,HATCH,Used,Gray,Black,Automatic,Gasoline,Nashville,37013,15577.0,4.0,2.0,27.0,33.0,2,19795.0
Dodge,Charger,SEDAN,Used,Orange,Black,Automatic,Gasoline,Nashville,37013,51588.0,8.0,2.0,16.0,25.0,6,28978.0
Chevrolet,Silverado 1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Nashville,37013,6135.0,8.0,4.0,19.0,22.0,1,47689.0
Dodge,Charger,SEDAN,Used,Green,Black,Automatic,Gasoline,Nashville,37115,25061.0,8.0,2.0,16.0,25.0,3,37296.0
Chevrolet,Tahoe,SUV,Used,Red,Black,Automatic,Gasoline,Nashville,37115,4146.0,8.0,4.0,15.0,19.0,1,75704.0
Ford,F350,TRUCKS,Used,Red,Steel,Automatic,Diesel,Nashville,37210,38819.0,8.0,4.0,,,6,53788.0
Chevrolet,Silverado 2500,TRUCKS,Used,Brown,Jet Black/Medium Ash Gray Pipi,Automatic,Diesel,Nashville,37210,30011.0,8.0,4.0,,,4,68900.0
MAZDA,MAZDA6,SEDAN,Used,White,Parchment,Automatic,Gasoline,Nashville,37067,26658.0,4.0,2.0,23.0,31.0,4,27999.0
Mercedes-Benz,C 300,SEDAN,Used,Gray,Gray,Automatic,Gasoline,Nashville,37067,32466.0,4.0,2.0,24.0,34.0,5,28499.0
Mercedes-Benz,C 300,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37067,30126.0,4.0,4.0,23.0,32.0,4,32999.0
Dodge,Challenger,COUPE,Used,Gray,Black,Automatic,Gasoline,Nashville,37067,24351.0,6.0,4.0,19.0,30.0,4,33999.0
Mercedes-Benz,GLA 250,SUV,Used,Blue,Black,Automatic,Gasoline,Nashville,37067,13159.0,4.0,4.0,22.0,30.0,2,37999.0
Acura,TLX,SEDAN,Used,Gray,Ebony,Automatic,Gasoline,Nashville,37067,22010.0,6.0,2.0,20.0,30.0,3,37999.0
Mercedes-Benz,C 300,SEDAN,Certified,Black,Black,Automatic,Gasoline,Nashville,37067,10820.0,4.0,2.0,23.0,34.0,3,39999.0
Mercedes-Benz,GLC 300,SUV,Used,Blue,Gray,Automatic,Gasoline,Nashville,37067,23473.0,4.0,4.0,21.0,27.0,3,39999.0
Acura,MDX,SUV,Used,Silver,Parchment,Automatic,Gasoline,Nashville,37067,18210.0,6.0,4.0,,,3,39999.0
Acura,MDX,SUV,Used,,Black,Automatic,Gasoline,Nashville,37067,20537.0,6.0,4.0,19.0,25.0,3,41999.0
Lincoln,Nautilus,SUV,Used,White,Ebony,Automatic,Gasoline,Nashville,37067,16137.0,6.0,4.0,19.0,26.0,3,45999.0
Mercedes-Benz,GLC 300,SUV,Used,Gray,Beige,Automatic,Gasoline,Nashville,37067,1801.0,4.0,4.0,21.0,28.0,1,48999.0
Mercedes-Benz,E 400,CONVERT,Certified,Black,Caramel,Automatic,Gasoline,Nashville,37067,25992.0,6.0,2.0,20.0,26.0,4,63999.0
Buick,LaCrosse,SEDAN,Used,Silver,Ebony,Automatic,Flexible Fuel,Nashville,37203,74031.0,6.0,2.0,17.0,27.0,9,13491.0
Hyundai,Tucson,SUV,Used,White,Beige,Automatic,Gasoline,Nashville,37203,47878.0,4.0,2.0,23.0,30.0,5,19976.0
Honda,CR-V,SUV,Used,Blue,Black,Automatic,Gasoline,Nashville,37203,41089.0,4.0,2.0,26.0,32.0,6,21465.0
Hyundai,Kona,SUV,Certified,Blue,Black,Automatic,Gasoline,Nashville,37203,22462.0,4.0,2.0,27.0,33.0,2,22628.0
Subaru,Outback,SUV,Used,Gray,Slate Black,Automatic,Gasoline,Nashville,37208,18198.0,4.0,4.0,23.0,30.0,2,37500.0
Lexus,IS 350,SEDAN,Certified,White,Rioja Red,Automatic,Gasoline,Nashville,37208,26510.0,6.0,4.0,19.0,26.0,4,40000.0
Lexus,ES 350,SEDAN,Certified,Silver,Black,Automatic,Gasoline,Nashville,37208,25521.0,6.0,2.0,22.0,33.0,3,44000.0
Nissan,Kicks,SUV,Used,White,Charcoal,Automatic,Gasoline,Nashville,37115,14334.0,4.0,2.0,31.0,36.0,2,25663.0
RAM,1500,TRUCKS,Used,Red,Black,Automatic,Diesel,Nashville,37115,38930.0,6.0,2.0,20.0,27.0,4,39413.0
Kia,Rio,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37228,43990.0,4.0,2.0,28.0,37.0,3,16379.0
Mitsubishi,Mirage G4,SEDAN,Used,Gray,Dark Gray,Automatic,Gasoline,Nashville,37228,3820.0,3.0,2.0,35.0,41.0,1,17219.0
Nissan,Sentra,SEDAN,Used,Black,Charcoal,Automatic,Gasoline,Nashville,37228,31018.0,4.0,2.0,29.0,37.0,3,19299.0
Volkswagen,Jetta,SEDAN,Used,Silver,Titan Black,Automatic,Gasoline,Nashville,37228,42851.0,4.0,2.0,30.0,39.0,3,19429.0
Nissan,Altima,SEDAN,Used,Red,Charcoal,Automatic,Gasoline,Nashville,37228,45462.0,4.0,2.0,27.0,38.0,4,19989.0
Chevrolet,Trax,SUV,Used,Red,Jet Black,Automatic,Gasoline,Nashville,37228,24858.0,4.0,2.0,26.0,31.0,3,20709.0
Honda,Fit,HATCH,Used,Silver,Black,Automatic,Gasoline,Nashville,37228,8949.0,4.0,2.0,33.0,40.0,2,21149.0
Ford,Fusion,SEDAN,Used,Black,Medium Light Stone,Automatic,Gasoline,Nashville,37228,37775.0,4.0,2.0,21.0,31.0,3,21959.0
Nissan,Altima,SEDAN,Used,Black,Light Gray,Automatic,Gasoline,Nashville,37228,37379.0,4.0,2.0,28.0,39.0,3,21999.0
Toyota,Corolla,SEDAN,Used,Gray,Light Gray,Automatic,Gasoline,Nashville,37228,28208.0,4.0,2.0,30.0,38.0,2,22479.0
Jeep,Renegade,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37228,34527.0,4.0,4.0,,,5,22689.0
MAZDA,MAZDA3,SEDAN,Used,Red,Black,Automatic,Gasoline,Nashville,37228,12507.0,4.0,2.0,26.0,35.0,3,22689.0
Kia,Optima,SEDAN,Used,Black,Black,Automatic,Gasoline,Nashville,37228,23273.0,4.0,2.0,24.0,32.0,2,22799.0
Nissan,Sentra,SEDAN,Used,Blue,Charcoal,Automatic,Gasoline,Nashville,37228,11976.0,4.0,2.0,29.0,39.0,2,22999.0
Ford,Fusion,SEDAN,Used,Silver,Medium Light Stone,Automatic,Gasoline,Nashville,37228,33843.0,4.0,2.0,23.0,34.0,3,23239.0
Ford,Escape,SUV,Used,Red,Charcoal Black,Automatic,Gasoline,Nashville,37228,52598.0,4.0,2.0,21.0,28.0,4,23319.0
Ford,Escape,SUV,Used,Black,Dark Earth Gray,Automatic,Gasoline,Nashville,37228,22367.0,3.0,2.0,27.0,33.0,2,23459.0
Nissan,Rogue Sport,SUV,Used,Black,Charcoal,Automatic,Gasoline,Nashville,37228,26321.0,4.0,2.0,25.0,32.0,3,23579.0
Lincoln,MKZ,SEDAN,Used,Gray,Ebony,Automatic,Gasoline,Nashville,37228,56763.0,4.0,4.0,20.0,28.0,5,23619.0
Volkswagen,Jetta,SEDAN,Used,Silver,Storm Gray/Black,Automatic,Gasoline,Nashville,37228,22603.0,4.0,2.0,30.0,40.0,3,23989.0
Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37228,34923.0,4.0,2.0,26.0,32.0,3,23989.0
Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37228,34146.0,4.0,2.0,26.0,32.0,3,24179.0
Ford,Escape,SUV,Used,White,Charcoal Black,Automatic,Gasoline,Nashville,37228,30453.0,4.0,2.0,23.0,30.0,3,24589.0
Ford,Explorer,SUV,Used,Gray,Ebony Black,Automatic,Gasoline,Nashville,37228,56374.0,6.0,4.0,16.0,23.0,6,24999.0
Honda,CR-V,SUV,Used,White,Ivory,Automatic,Gasoline,Nashville,37228,39447.0,4.0,2.0,26.0,32.0,4,25839.0
Ford,Mustang,COUPE,Used,Black,Black,Automatic,Gasoline,Nashville,37228,26719.0,4.0,2.0,,,4,25989.0
Toyota,Camry,SEDAN,Used,Black,Black,Automatic,Gasoline,Nashville,37228,26270.0,4.0,2.0,29.0,41.0,2,25999.0
Honda,Accord,SEDAN,Used,Silver,Black,Automatic,Gasoline,Nashville,37228,44031.0,4.0,2.0,30.0,38.0,3,26239.0
Audi,A4,SEDAN,Used,Blue,Black,Automatic,Gasoline,Nashville,37228,50540.0,4.0,2.0,25.0,33.0,5,26909.0
Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,Nashville,37228,53702.0,6.0,2.0,19.0,26.0,4,27229.0
Jeep,Compass,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37228,30224.0,4.0,4.0,22.0,30.0,3,27239.0
GMC,Terrain,SUV,Used,White,Jet Black,Automatic,Gasoline,Nashville,37228,39192.0,4.0,4.0,24.0,28.0,3,27349.0
Audi,A4,SEDAN,Used,Blue,Brown,Automatic,Gasoline,Nashville,37228,49592.0,4.0,4.0,24.0,31.0,5,27639.0
Ford,Flex,SUV,Used,Gray,Charcoal Black,Automatic,Gasoline,Nashville,37228,39322.0,6.0,2.0,16.0,23.0,4,27689.0
Subaru,Forester,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37228,36282.0,4.0,4.0,26.0,32.0,4,29239.0
BMW,X1,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37228,23801.0,4.0,4.0,22.0,31.0,4,30789.0
GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37228,36739.0,6.0,2.0,18.0,25.0,3,30989.0
Chevrolet,Traverse,SUV,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37228,37301.0,6.0,2.0,18.0,27.0,3,31239.0
Nissan,Frontier,TRUCKS,Used,Black,Steel,Automatic,Gasoline,Nashville,37228,5471.0,6.0,2.0,18.0,24.0,2,31249.0
Volkswagen,Atlas,SUV,Used,Black,Titan Black,Automatic,Gasoline,Nashville,37228,39009.0,6.0,4.0,17.0,23.0,3,31829.0
Dodge,Durango,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37228,43425.0,6.0,4.0,18.0,25.0,4,32389.0
Chevrolet,Silverado 1500,TRUCKS,Used,Red,Jet Black,Automatic,Gasoline,Nashville,37228,32271.0,8.0,2.0,18.0,24.0,4,32969.0
Ford,F150,TRUCKS,Used,Silver,Medium Earth Gray,Automatic,Flexible Fuel,Nashville,37228,34342.0,6.0,2.0,19.0,25.0,3,32999.0
Buick,Enclave,SUV,Used,Black,Dark Galvanized,Automatic,Gasoline,Nashville,37228,31854.0,6.0,2.0,18.0,26.0,4,33209.0
Lincoln,MKC,SUV,Used,Gray,Black,Automatic,Gasoline,Nashville,37228,9246.0,4.0,4.0,19.0,25.0,3,33289.0
Mercedes-Benz,C 300,SEDAN,Used,Silver,Black,Automatic,Gasoline,Nashville,37228,22196.0,4.0,4.0,23.0,32.0,4,33409.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37228,44112.0,6.0,4.0,18.0,25.0,3,34319.0
Acura,RDX,SUV,Used,Black,Parchment,Automatic,Gasoline,Nashville,37228,35259.0,4.0,4.0,21.0,26.0,3,34689.0
Cadillac,XT5,SUV,Used,Black,Sahara Beige,Automatic,Gasoline,Nashville,37228,43042.0,6.0,2.0,19.0,26.0,3,34739.0
MAZDA,CX-9,SUV,Used,Gray,Sand,Automatic,Gasoline,Nashville,37228,32215.0,4.0,2.0,22.0,28.0,3,35219.0
Honda,Odyssey,VANS,Used,Silver,Gray,Automatic,Gasoline,Nashville,37228,29809.0,6.0,2.0,19.0,28.0,3,36119.0
Cadillac,XTS,SEDAN,Used,Gray,Shale With Jet Black Accents,Automatic,Gasoline,Nashville,37228,8432.0,6.0,2.0,19.0,28.0,3,37599.0
GMC,Acadia,SUV,Used,Black,Cocoa/ Shale,Automatic,Gasoline,Nashville,37228,40910.0,6.0,4.0,17.0,25.0,4,38189.0
BMW,530i xDrive,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37228,32249.0,4.0,4.0,23.0,33.0,4,39099.0
RAM,1500,TRUCKS,Used,White,Diesel Gray/Black,Automatic,Gasoline,Nashville,37228,17124.0,8.0,4.0,16.0,23.0,2,40329.0
Lincoln,Corsair,SUV,Used,Gray,Gray,Automatic,Gasoline,Nashville,37228,1476.0,4.0,2.0,22.0,29.0,2,42409.0
Lexus,ES 350,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37228,15830.0,6.0,2.0,22.0,31.0,2,42609.0
RAM,1500,TRUCKS,Used,Black,Diesel Gray/Black,Automatic,Gasoline,Nashville,37228,29832.0,8.0,4.0,19.0,24.0,3,42689.0
Mercedes-Benz,GLE 350,SUV,Used,Gray,Black,Automatic,Gasoline,Nashville,37228,18297.0,6.0,4.0,18.0,22.0,4,44289.0
Ford,Mustang,COUPE,Used,Gray,Ebony,Manual,Gasoline,Nashville,37228,11309.0,8.0,2.0,14.0,21.0,6,52899.0
Ford,F350,TRUCKS,Used,White,Gray,Automatic,Diesel,Nashville,37228,28136.0,8.0,4.0,,,3,62729.0
Volkswagen,Passat,SEDAN,Used,White,Tan,Automatic,Gasoline,Nashville,37228,32577.0,4.0,2.0,25.0,36.0,4,22999.0
Jeep,Compass,SUV,Used,Blue,Black,Manual,Gasoline,Nashville,37228,14580.0,4.0,2.0,23.0,32.0,3,22999.0
MINI,Cooper,HATCH,Used,Black,Black,Automatic,Gasoline,Nashville,37228,41949.0,4.0,2.0,25.0,32.0,3,23996.0
Honda,Civic,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Nashville,37228,23878.0,4.0,2.0,30.0,38.0,3,24998.0
Honda,Accord,SEDAN,Certified,Black,Black,Automatic,Gasoline,Nashville,37228,33187.0,4.0,2.0,30.0,38.0,4,25499.0
Honda,Odyssey,VANS,Used,Gray,Black,Automatic,Gasoline,Nashville,37228,41160.0,6.0,2.0,19.0,28.0,3,33997.0
Honda,Ridgeline,TRUCKS,Used,Black,Black,Automatic,Gasoline,Nashville,37228,32969.0,6.0,4.0,18.0,25.0,3,34698.0
Toyota,RAV4,SUV,Used,Blue,Black,Automatic,Gasoline,Nashville,37228,10300.0,4.0,2.0,26.0,35.0,3,35998.0
Honda,Odyssey,VANS,Used,Brown,Black,Automatic,Gasoline,Nashville,37228,38773.0,6.0,2.0,19.0,28.0,3,36597.0
Chevrolet,Camaro,COUPE,Used,White,Jet Black,Automatic,Gasoline,Nashville,37228,31881.0,8.0,2.0,17.0,27.0,4,39998.0
Honda,Pilot,SUV,Certified,White,Beige,Automatic,Gasoline,Nashville,37228,25112.0,6.0,2.0,20.0,27.0,4,39999.0
Tesla,Model 3,SEDAN,Used,Blue,White,Single-Speed,Electric,Nashville,37228,7674.0,,4.0,,,1,62999.0
Kia,Soul,HATCH,Used,Green,Black,Automatic,Gasoline,Nashville,37115,28957.0,4.0,2.0,26.0,31.0,3,19490.0
Kia,Optima,SEDAN,Used,Black,Black,Automatic,Gasoline,Nashville,37115,38234.0,4.0,2.0,24.0,34.0,4,21590.0
Kia,Soul,HATCH,Used,Burgundy,Black,Automatic,Gasoline,Nashville,37115,7559.0,4.0,2.0,27.0,33.0,2,22990.0
Kia,Sorento,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37115,19441.0,6.0,2.0,19.0,26.0,2,38690.0
Hyundai,Palisade,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37115,17861.0,6.0,4.0,19.0,24.0,2,40890.0
Nissan,370Z,COUPE,Used,White,Black,Automatic,Gasoline,Nashville,37013,28642.0,6.0,2.0,19.0,26.0,3,31207.0
Kia,K5,SEDAN,Used,Black,Black,Automatic,Gasoline,Nashville,37013,5400.0,4.0,4.0,26.0,34.0,1,31994.0
Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37013,28922.0,6.0,4.0,18.0,25.0,4,33998.0
Dodge,Charger,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37013,16660.0,8.0,2.0,16.0,25.0,2,39997.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,Nashville,37013,16544.0,8.0,4.0,19.0,24.0,2,60867.0
Ford,Edge,SUV,Used,Black,Ebony,Automatic,Gasoline,Nashville,37075,32273.0,6.0,4.0,17.0,24.0,4,34597.0
Toyota,Highlander,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37075,10459.0,6.0,4.0,20.0,27.0,2,43544.0
Cadillac,Escalade,SUV,Used,White,Jet Black,Automatic,Gasoline,Nashville,37075,21040.0,8.0,4.0,14.0,21.0,3,69717.0
Mercedes-Benz,GLB 250,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37122,17049.0,4.0,2.0,23.0,30.0,2,42977.0
Toyota,RAV4,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37210,16798.0,4.0,4.0,22.0,28.0,4,34989.0
Ford,F350,TRUCKS,Used,Black,Java,Automatic,Diesel,Nashville,37210,27153.0,8.0,4.0,,,2,84977.0
Chevrolet,Trax,SUV,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37204,41147.0,4.0,2.0,25.0,33.0,4,16976.0
Buick,Encore,SUV,Used,Gray,Ebony,Automatic,Gasoline,Nashville,37204,23915.0,4.0,2.0,25.0,33.0,4,19799.0
Kia,Sportage,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37204,35394.0,4.0,2.0,22.0,29.0,5,20799.0
MAZDA,MAZDA6,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37204,28588.0,4.0,2.0,26.0,35.0,4,21149.0
Kia,Sorento,SUV,Used,Silver,Satin Black,Automatic,Gasoline,Nashville,37204,32122.0,4.0,2.0,21.0,28.0,4,21299.0
Ford,Edge,SUV,Used,Gray,Gray,Automatic,Gasoline,Nashville,37204,44731.0,4.0,2.0,20.0,29.0,4,22976.0
Nissan,Maxima,SEDAN,Used,Silver,Charcoal,Automatic,Gasoline,Nashville,37204,18912.0,6.0,2.0,21.0,30.0,4,27478.0
BMW,320i xDrive,SEDAN,Certified,Silver,Black,Automatic,Gasoline,Nashville,37204,35286.0,4.0,4.0,23.0,34.0,4,29976.0
BMW,X2,SUV,Used,Blue,Oyster,Automatic,Gasoline,Nashville,37204,27052.0,4.0,2.0,23.0,32.0,4,32999.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37204,21850.0,8.0,4.0,17.0,22.0,4,36576.0
BMW,X3,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37204,3557.0,4.0,2.0,25.0,29.0,1,43499.0
BMW,430i,CONVERT,Used,White,Beige,Automatic,Gasoline,Nashville,37204,9058.0,4.0,2.0,23.0,34.0,2,49999.0
BMW,X5,SUV,Certified,Gray,Black,Automatic,Gasoline,Nashville,37204,16673.0,6.0,2.0,21.0,26.0,2,58886.0
Dodge,Durango,SUV,Used,Red,Beige,Automatic,Gasoline,Nashville,37210,24219.0,6.0,2.0,19.0,26.0,2,38375.0
Volkswagen,Jetta,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37027,47525.0,4.0,2.0,28.0,39.0,6,15498.0
Mercedes-Benz,C 300,SEDAN,Used,Silver,Black,Automatic,Gasoline,Nashville,37027,45801.0,4.0,4.0,25.0,33.0,7,24998.0
Toyota,RAV4,SUV,Used,Gray,Gray,Automatic,Gasoline,Nashville,37027,13851.0,4.0,2.0,26.0,35.0,3,28996.0
Audi,A5,COUPE,Used,Red,Black,Automatic,Gasoline,Nashville,37027,54007.0,4.0,4.0,24.0,34.0,4,33999.0
Ford,Escape,SUV,Used,Black,Beige,Automatic,Gasoline,Nashville,37027,9092.0,4.0,4.0,23.0,31.0,2,34997.0
Audi,A4,SEDAN,Used,Silver,Black,Automatic,Gasoline,Nashville,37027,38784.0,4.0,4.0,24.0,34.0,4,34998.0
Volvo,XC90,SUV,Used,Black,Beige,Automatic,Gasoline,Nashville,37027,32336.0,4.0,2.0,22.0,29.0,4,40998.0
BMW,X3,SUV,Certified,Black,Black,Automatic,Gasoline,Nashville,37027,22650.0,4.0,4.0,22.0,29.0,3,41996.0
Volkswagen,Atlas,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37027,10615.0,6.0,4.0,17.0,23.0,3,41999.0
