City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Houston,Ford,Fusion,SEDAN,Used,White,Ebony,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 32 Highway,2017,77060,"48,951",20998
Houston,Audi,S5,COUPE,Used,Black,Black,Automatic,Gasoline,6-Cylinder Supercharged,All wheel drive,18 City / 28 Highway,2014,77060,"108,456",21295
Houston,BMW,435i Gran Coupe,HATCH,Used,White,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 31 Highway,2016,77060,"74,461",25282
Houston,Mercedes-Benz,E 350,COUPE,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,21 City / 29 Highway,2014,77060,"60,740",25998
Houston,Audi,A3,HATCH,Used,White,Black,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,2 wheel drive - front,34 City / 39 Highway,2018,77060,"43,362",29995
Houston,Porsche,Macan,SUV,Used,Black,Black/Garnet Red,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 23 Highway,2015,77060,"63,941",35998
Houston,Mercedes-Benz,GLE 350,SUV,Used,White,Ginger Beige/Espresso Brown,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 23 Highway,2016,77060,"44,170",35998
Houston,INFINITI,QX60,SUV,Used,White,Wheat,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2018,77060,"30,687",36498
Houston,Toyota,Highlander,SUV,Used,White,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2017,77060,"26,157",39998
Houston,Mercedes-Benz,E 300,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 30 Highway,2019,77060,"32,597",41995
Houston,Ford,F150,TRUCKS,Used,Black,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2019,77060,"38,575",42998
Houston,Audi,SQ5,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 24 Highway,2018,77060,"52,453",42998
Houston,Cadillac,Escalade ESV,SUV,Used,Silver,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2016,77060,"70,500",43498
Houston,BMW,X5,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,18 City / 24 Highway,2018,77060,"34,104",45998
Houston,Porsche,Macan,SUV,Used,Black,Garnet Red/Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2018,77060,"27,925",49495
Houston,Chevrolet,Corvette,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,,2016,77060,"28,050",50998
Houston,Land Rover,Range Rover,SUV,Used,White,Almond/Espresso/Almond/Ivory,Automatic,Flexible Fuel,8-Cylinder Supercharged,4 wheel drive,14 City / 19 Highway,2014,77060,"75,810",51286
Houston,Cadillac,Escalade,SUV,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2016,77060,"49,915",53498
Houston,Chevrolet,Corvette,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,,2016,77060,"24,497",54488
Houston,Dodge,Charger,SEDAN,Used,Red,Black,Automatic,Gasoline,8-Cylinder Supercharged,2 wheel drive - rear,13 City / 22 Highway,2019,77060,"24,718",71998
Houston,Toyota,Tundra,TRUCKS,Used,White,Sand Beige,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2019,77578,"33,856",47837
Houston,Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,17 City / 23 Highway,2020,77581,"28,076",42888
Houston,MAZDA,CX-5,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,24 City / 31 Highway,2017,77007,"58,166",22288
Houston,Volkswagen,Jetta,SEDAN,Used,Orange,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 39 Highway,2021,77007,"8,375",24888
Houston,INFINITI,Q50,SEDAN,Used,Black,Wheat,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 28 Highway,2017,77007,"2,443",29988
Houston,Audi,A4,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,24 City / 34 Highway,2018,77007,"45,198",32888
Houston,Honda,CR-V,SUV,Used,Gray,Gray,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,28 City / 34 Highway,2020,77007,"5,365",37000
Houston,Audi,S3,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 28 Highway,2018,77007,"21,675",40288
Houston,Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 26 Highway,2021,77007,"13,485",40588
Houston,Volvo,V60,WAGON,Used,Blue,Blond,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2020,77007,"20,171",40888
Houston,Honda,Pilot,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2021,77007,"12,329",41900
Houston,Jeep,Wrangler,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,,2019,77007,"19,364",45888
Houston,INFINITI,QX80,SUV,Used,Silver,Gray/ Graphite,Automatic,Gasoline,8-Cylinder,All wheel drive,13 City / 19 Highway,2019,77007,"42,457",50888
Houston,Audi,S5,HATCH,Used,Blue,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 28 Highway,2021,77007,"8,129",70288
Houston,Lexus,GS 350,SEDAN,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,20 City / 28 Highway,2019,77079,"31,741",41999
Houston,RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2021,77079,"13,350",61999
Houston,BMW,750i,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder Turbo,2 wheel drive - rear,17 City / 25 Highway,2014,77598,"70,868",24995
Houston,Mercedes-Benz,CLA 250,SEDAN,Used,Black,Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 37 Highway,2016,77598,"38,378",24998
Houston,Lincoln,MKZ,SEDAN,Used,White,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 28 Highway,2017,77598,"45,979",25995
Houston,Volkswagen,Golf R,HATCH,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 30 Highway,2017,77598,"41,428",32488
Houston,GMC,Sierra 1500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2015,77598,"43,458",32998
Houston,GMC,Yukon,SUV,Used,Silver,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2015,77598,"61,863",35453
Houston,Cadillac,CTS,SEDAN,Used,White,Light Platinum,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,20 City / 30 Highway,2018,77598,"34,744",36998
Houston,RAM,3500,TRUCKS,Used,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2015,77598,"36,912",38787
Houston,Porsche,Panamera,HATCH,Used,White,Luxor Beige/Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 26 Highway,2013,77598,"59,762",39797
Houston,BMW,750i,SEDAN,Used,White,Black,Automatic,Gasoline,8-Cylinder Turbo,2 wheel drive - rear,17 City / 25 Highway,2016,77598,"43,140",42242
Houston,Dodge,Charger,SEDAN,Used,Black,Brazen Gold/Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 25 Highway,2018,77598,"33,559",44696
Houston,Cadillac,ATS,COUPE,Used,White,Jet Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 29 Highway,2016,77598,"24,252",44998
Houston,Mercedes-Benz,C 43 AMG,COUPE,Used,Silver,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 28 Highway,2017,77598,"37,719",44998
Houston,Mercedes-Benz,S 550,SEDAN,Used,Off White,Silk Beige/Espresso Brown,Automatic,Gasoline,8-Cylinder Turbo,2 wheel drive - rear,17 City / 26 Highway,2015,77598,"57,484",47498
Houston,Chevrolet,Tahoe,SUV,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2017,77598,"47,658",48998
Houston,Audi,A7,HATCH,Used,Black,Black,Automatic,Gasoline,6-Cylinder Supercharged,All wheel drive,20 City / 29 Highway,2018,77598,"31,934",49995
Houston,Cadillac,Escalade ESV,SUV,Used,White,Shale/Cocoa Accents,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2016,77598,"58,021",50998
Houston,Dodge,Charger,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 25 Highway,2018,77598,"16,653",52696
Houston,Porsche,Panamera,HATCH,Used,Gray,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,15 City / 23 Highway,2013,77598,"38,144",57498
Houston,RAM,3500,TRUCKS,Used,White,Canyon Brown/Light Frost Beige,Automatic,Diesel,6-Cylinder Turbo,4 wheel drive,,2017,77598,"46,572",65995
Houston,Ford,F350,TRUCKS,Used,Black,Black,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2018,77598,"21,611",76988
Houston,Honda,HR-V,SUV,Used,Off White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 34 Highway,2019,77034,"21,112",27991
Houston,GMC,Canyon,TRUCKS,Used,Gray,Jet Black/Dark Ash,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 25 Highway,2021,77034,"10,829",34991
Houston,Chevrolet,Blazer,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 26 Highway,2019,77034,"32,746",36304
Houston,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Saddle,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 20 Highway,2017,77034,"63,729",40991
Houston,BMW,528i,SEDAN,Used,Black,Venetian Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 33 Highway,2014,77002,"74,002",18183
Houston,Chevrolet,Trax,SUV,Used,Gray,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 31 Highway,2020,77002,"21,902",21140
Houston,Audi,Q3,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,20 City / 28 Highway,2016,77002,"77,423",22086
Houston,BMW,X2,SUV,Used,Black,Magma Red,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 32 Highway,2018,77002,"44,743",29221
Houston,BMW,330i,SEDAN,Used,White,Venetian Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,24 City / 34 Highway,2018,77002,"50,085",29353
Houston,Ford,Expedition EL,SUV,Used,White,Dune,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,15 City / 20 Highway,2017,77002,"71,297",34301
Houston,BMW,X2,SUV,Used,White,Oyster/Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 32 Highway,2019,77002,"11,058",35369
Houston,Subaru,WRX,SEDAN,Used,Blue,Carbon Black,Manual,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2021,77002,"12,405",36776
Houston,BMW,X4,SUV,Used,Black,Sand Beige/Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 28 Highway,2018,77002,"43,776",37860
Houston,Kia,Sorento,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2021,77002,"13,156",38365
Houston,BMW,X3,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 30 Highway,2019,77002,"29,854",38718
Houston,BMW,X3,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 30 Highway,2019,77002,"28,124",39111
Houston,Lexus,RX 350,SUV,Used,Silver,Stratus Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2019,77002,"41,730",40251
Houston,Chevrolet,Tahoe,SUV,Used,Red,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2018,77002,"55,142",40340
Houston,BMW,X3,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 29 Highway,2019,77002,"19,182",43111
Houston,Mercedes-Benz,GLB 250,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 31 Highway,2021,77002,"9,980",45662
Houston,BMW,540i,SEDAN,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,21 City / 29 Highway,2019,77002,"25,615",47579
Houston,Lexus,RX 350,SUV,Used,Silver,Parchment,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2020,77002,"11,843",49801
Houston,Ford,F150,TRUCKS,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2019,77002,"34,753",52501
Houston,BMW,X5,SUV,Certified,Black,Coffee,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,77002,"32,300",56761
Houston,BMW,X5,SUV,Certified,Black,Cognac,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,77002,"33,918",57551
Houston,BMW,540i,SEDAN,Certified,White,Cognac,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,25 City / 32 Highway,2021,77002,"10,696",59554
Houston,Land Rover,Range Rover Sport,SUV,Used,Black,Ebony/Pimento,Automatic,Gasoline,6-Cylinder Supercharged,4 wheel drive,17 City / 23 Highway,2017,77002,"14,132",62715
Houston,GMC,Yukon,SUV,Used,Blue,Cocoa/Shale,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 23 Highway,2020,77002,"22,679",66981
Houston,Chevrolet,Corvette,COUPE,Used,Gray,Adrenaline Red,Automatic,Gasoline,8-Cylinder Supercharged,2 wheel drive - rear,13 City / 23 Highway,2016,77002,"18,100",71942
Houston,BMW,X7,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2020,77002,"20,723",79801
Houston,BMW,ALPINA B7 xDrive,SEDAN,Used,Blue,Zagora Beige,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,17 City / 25 Highway,2019,77002,"39,701",82989
Houston,Lexus,LX 570,SUV,Used,Silver,Cabernet,Automatic,Gasoline,8-Cylinder,4 wheel drive,12 City / 16 Highway,2021,77002,"12,024",97601
Houston,Porsche,718 Boxster,CONVERT,Used,Orange,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2021,77002,"3,045",106525
Houston,Jeep,Renegade,SUV,Used,Gray,Black,Automatic,Flexible Fuel,4-Cylinder,2 wheel drive - front,22 City / 30 Highway,2018,77479,"29,690",20800
Houston,Ford,F150,TRUCKS,Used,Blue,Dark Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2019,77338,"42,473",34995
Houston,Hyundai,Tucson,SUV,Used,Tan,Beige,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,23 City / 30 Highway,2016,77373,"27,088",21998
Houston,Dodge,Challenger,COUPE,Used,Red,Black,Manual,Gasoline,8-Cylinder Supercharged,2 wheel drive - rear,13 City / 21 Highway,2016,77373,"14,398",56988
Houston,Volkswagen,Eos,CONVERT,Used,Brown,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 30 Highway,2014,77037,"77,405",13993
Houston,Mercedes-Benz,E 350,SEDAN,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 29 Highway,2013,77037,"63,221",17993
Houston,Ford,EcoSport,SUV,Used,Black,Ebony Black,Automatic,Gasoline,3-Cylinder Turbo,2 wheel drive - front,27 City / 29 Highway,2019,77037,"14,674",20993
Houston,Chevrolet,Malibu,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,27 City / 36 Highway,2018,77037,"55,979",22993
Houston,GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 26 Highway,2017,77037,"72,176",23993
Houston,Nissan,Rogue Sport,SUV,Used,Silver,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 32 Highway,2020,77037,"17,255",23993
Houston,Nissan,Titan,TRUCKS,Used,Blue,Almond,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,13 City / 18 Highway,2015,77037,"89,405",24993
Houston,Volkswagen,Tiguan,SUV,Used,Gray,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 27 Highway,2018,77037,"30,420",25993
Houston,Mercedes-Benz,CLA 250,SEDAN,Used,Black,Sahara Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,24 City / 37 Highway,2018,77037,"29,668",29983
Houston,Ford,Mustang,COUPE,Used,White,Red Line W/Rd & Blck Stch,Manual,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 25 Highway,2016,77037,"48,430",29993
Houston,Ford,Ranger,TRUCKS,Used,Black,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 26 Highway,2020,77037,"10,904",33993
Houston,Toyota,4Runner,SUV,Used,Silver,Black/Graphite,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,17 City / 21 Highway,2017,77037,"48,829",34993
Houston,Honda,Accord,SEDAN,Used,Gray,Gray,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,48 City / 47 Highway,2020,77037,"10,960",34993
Houston,RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2019,77037,"20,574",34993
Houston,Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 21 Highway,2020,77037,"17,819",38993
Houston,Ford,F150,TRUCKS,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2019,77037,"14,060",38993
Houston,RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2020,77037,"16,791",43393
Houston,Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 24 Highway,2019,77037,"9,632",47993
Houston,Cadillac,CT5,SEDAN,Used,Red,Jet Black With Jet Black Accen,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 32 Highway,2021,77037,"3,285",49993
Houston,BMW,740i,SEDAN,Used,White,Mocha,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,21 City / 29 Highway,2019,77037,"27,486",54993
Houston,RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2020,77037,"13,547",55993
Houston,Volvo,XC90,SUV,Used,White,Beige,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,77037,"15,290",58993
Houston,GMC,Yukon,SUV,Used,Black,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 23 Highway,2019,77037,"8,070",69993
Houston,Kia,Soul,HATCH,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 30 Highway,2017,77037,"39,431",16829
Houston,Ford,Escape,SUV,Used,Blue,Charcoal Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 30 Highway,2018,77037,"38,243",19879
Houston,Honda,Civic,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2018,77037,"33,357",20589
Houston,Nissan,Altima,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 38 Highway,2018,77037,"35,091",20689
Houston,Hyundai,Elantra,SEDAN,Used,Silver,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 37 Highway,2018,77037,"8,750",21189
Houston,Honda,Civic,SEDAN,Used,Black,Ivory,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2018,77037,"37,915",21899
Houston,Hyundai,Elantra,SEDAN,Used,Black,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 40 Highway,2020,77037,"16,841",22789
Houston,Nissan,Altima,SEDAN,Used,White,Sport,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 38 Highway,2018,77037,"30,571",22989
Houston,Hyundai,Sonata,SEDAN,Used,White,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 33 Highway,2019,77037,"12,527",22999
Houston,Kia,Niro,SUV,Used,Blue,Charcoal,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,51 City / 46 Highway,2019,77037,"25,740",23789
Houston,Honda,HR-V,SUV,Used,Silver,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 31 Highway,2018,77037,"16,711",24389
Houston,Lincoln,MKZ,SEDAN,Used,White,Cappuccino,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 31 Highway,2017,77037,"28,904",25989
Houston,Acura,TLX,SEDAN,Used,Black,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 34 Highway,2017,77037,"35,428",26489
Houston,Nissan,Frontier,TRUCKS,Used,White,Steel,Automatic,Flexible Fuel,6-Cylinder,2 wheel drive - rear,16 City / 22 Highway,2018,77037,"26,913",26989
Houston,Audi,A4,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,27 City / 37 Highway,2018,77037,"34,747",31489
Houston,INFINITI,Q50,SEDAN,Used,White,Wheat,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 29 Highway,2019,77037,"15,316",33189
Houston,Ford,Explorer,SUV,Used,Black,Ebony Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,17 City / 24 Highway,2019,77037,"27,389",33899
Houston,Mercedes-Benz,C 300,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,24 City / 33 Highway,2018,77037,"14,729",33989
Houston,Alfa Romeo,Giulia,SEDAN,Used,Gray,Crema,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2019,77037,"29,976",34809
Houston,Lexus,IS 300,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 30 Highway,2019,77037,"27,009",35989
Houston,Jeep,Wrangler,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 23 Highway,2018,77037,"34,305",36489
Houston,Genesis,G70,SEDAN,Used,Blue,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,17 City / 26 Highway,2019,77037,"22,121",36639
Houston,Lexus,IS 300,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 30 Highway,2019,77037,"22,171",36689
Houston,Mercedes-Benz,GLE 350,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 23 Highway,2018,77037,"39,255",39999
Houston,Mercedes-Benz,E 300,SEDAN,Used,Red,Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,22 City / 30 Highway,2018,77037,"32,080",40289
Houston,Volvo,XC60,SUV,Used,White,Blond/Charcoal,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2019,77037,"4,733",41389
Houston,GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 23 Highway,2019,77037,"17,932",41399
Houston,Mercedes-Benz,GLE 350,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 22 Highway,2018,77037,"24,767",41999
Houston,Ford,Expedition,SUV,Used,Blue,Ebony,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,17 City / 24 Highway,2018,77037,"33,837",42109
Houston,Cadillac,XT6,SUV,Used,Silver,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,18 City / 25 Highway,2020,77037,"10,815",52989
Houston,Jeep,Grand Cherokee,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,77025,"38,438",30986
Houston,Ford,F150,TRUCKS,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2019,77025,"23,380",33738
Houston,Ford,Ranger,TRUCKS,Certified,Black,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 26 Highway,2019,77025,"8,293",34518
Houston,Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 26 Highway,2019,77025,"22,668",35233
Houston,Ford,F150,TRUCKS,Used,Red,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2018,77025,"23,792",35428
Houston,GMC,Yukon,SUV,Used,Silver,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2017,77025,"44,922",50650
Houston,Land Rover,Range Rover Sport,SUV,Used,White,,Automatic,Gasoline,6-Cylinder Supercharged,4 wheel drive,17 City / 23 Highway,2016,77090,"51,759",44991
Houston,BMW,440i,CONVERT,Used,White,Ivory White/Dark Oyster,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,21 City / 29 Highway,2019,77090,"38,504",49991
Houston,Nissan,Sentra,SEDAN,Used,Gray,Charcoal,Manual,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 32 Highway,2017,77477,"50,019",19380
Houston,Volkswagen,Golf,WAGON,Used,Black,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 35 Highway,2017,77477,"34,500",19788
Houston,Mercedes-Benz,E 350,CONVERT,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 28 Highway,2014,77477,"61,859",27988
Houston,Jeep,Grand Cherokee L,SUV,Used,White,Wicker Beige/Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 25 Highway,2021,77477,"8,005",49488
Houston,Jeep,Patriot,SUV,Used,Red,Dark Slate Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 28 Highway,2014,77388,"28,896",16391
